Action
Lượt: 1 Trang Get One stock: red
Lượt: 1 Thao Get One stock: blue
Lượt: 1 Hoang Get UpsiteDown id =III_20
"Lượt: 1 Hieu Get three stock: red,blue,green."
Lượt: 2 Trang Get One stock: red
Lượt: 2 Thao Get One stock: blue
Lượt: 2 Hoang Get UpsiteDown id =III_15
"Lượt: 2 Hieu Get three stock: red,blue,green."
Lượt: 3 Trang Get One stock: green
"Lượt: 3 Thao Get three stock: blue,green,white."
Lượt: 3 Hoang Get One stock: black
Lượt: 3 Hieu Get Card = I_33
Lượt: 4 Trang Get One stock: green
"Lượt: 4 Thao Get three stock: green,white,black."
Lượt: 4 Hoang Get One stock: black
"Lượt: 4 Hieu Get three stock: red,green,white."
Lượt: 5 Trang Get One stock: white
Lượt: 5 Thao Get UpsiteDown id =I_4 Return stock: blue:1
"Lượt: 5 Hoang Get three stock: red,black,blue."
Lượt: 5 Hieu Get Card = I_6
Lượt: 6 Trang Get Card = I_9
Lượt: 6 Thao Get Card = I_34
Lượt: 6 Hoang Get Card = III_15
"Lượt: 6 Hieu Get three stock: red,blue,green."
Lượt: 7 Trang Get UpsiteDown id =III_3
Lượt: 7 Thao Get Card = I_29
Lượt: 7 Hoang Get UpsiteDown id =III_11
Lượt: 7 Hieu Get Card = I_25
Lượt: 8 Trang Get UpsiteDown id =III_7
Lượt: 8 Thao Get One stock: black
Lượt: 8 Hoang Get One stock: black
"Lượt: 8 Hieu Get three stock: red,blue,green."
Lượt: 9 Trang Get Card = I_16
"Lượt: 9 Thao Get three stock: red,white,blue."
Lượt: 9 Hoang Get One stock: white
Lượt: 9 Hieu Get Card = I_11
Lượt: 10 Trang Get UpsiteDown id =II_20
Lượt: 10 Thao Get Card = I_31
Lượt: 10 Hoang Get Card = I_17
Lượt: 10 Hieu Get Card = I_40
Lượt: 11 Trang Get Card = I_38
Lượt: 11 Thao Get One stock: red
Lượt: 11 Hoang Get One stock: green
"Lượt: 11 Hieu Get three stock: red,blue,green."
Lượt: 12 Trang Get One stock: blue
"Lượt: 12 Thao Get three stock: white,black,red."
Lượt: 12 Hoang Get One stock: white
Lượt: 12 Hieu Get Card = I_30
"Lượt: 13 Trang Get three stock: red,blue,green."
Lượt: 13 Thao Get UpsiteDown id =I_21 Return stock: red:1
"Lượt: 13 Hoang Get three stock: red,green,blue. Return stock: white:1"
"Lượt: 13 Hieu Get three stock: red,white,black."
Lượt: 14 Trang Get Card = I_32
Lượt: 14 Thao Get Card = I_12
Lượt: 14 Hoang Get Card = II_23
Lượt: 14 Hieu Get Card = I_23
Lượt: 15 Trang Get Card = I_5
"Lượt: 15 Thao Get three stock: red,green,black."
"Lượt: 15 Hoang Get three stock: red,green,black."
Lượt: 15 Hieu Get Card = I_22
"Lượt: 16 Trang Get three stock: red,blue,green."
Lượt: 16 Thao Get Card = II_15
Lượt: 16 Hoang Get One stock: black
Lượt: 16 Hieu Get Card = I_15
Lượt: 17 Trang Get Card = II_16
"Lượt: 17 Thao Get three stock: black,blue,red."
"Lượt: 17 Hoang Get three stock: red,green,blue. Return stock: red:2"
Lượt: 17 Hieu Get Card = I_14
Lượt: 18 Trang Get Card = I_2
Lượt: 18 Thao Get UpsiteDown id =I_19
Lượt: 18 Hoang Get One stock: red Return stock: blue:2
Lượt: 18 Hieu Get Card = I_10
"Lượt: 19 Trang Get three stock: red,blue,green."
Lượt: 19 Thao Get Card = I_35
Lượt: 19 Hoang Get One stock: blue Return stock: red:2
Lượt: 19 Hieu Get Card = II_9
"Lượt: 20 Trang Get three stock: red,blue,green."
Lượt: 20 Thao Get Card = I_27
"Lượt: 20 Hoang Get three stock: red,blue,white. Return stock: blue:3"
Lượt: 20 Hieu Get Card = I_8
Lượt: 21 Trang Get Card = I_39
Lượt: 21 Thao Get One stock: blue
"Lượt: 21 Hoang Get three stock: red,blue,black. Return stock: red:1white:2"
Lượt: 21 Hieu Get Card = I_37
Lượt: 22 Trang Get Card = I_28
"Lượt: 22 Thao Get three stock: white,red,green. Return stock: red:1"
Lượt: 22 Hoang Get Card = I_7
Lượt: 22 Hieu Get Card = III_9
Lượt: 23 Trang Get Card = I_24
"Lượt: 23 Thao Get three stock: black,white,red. Return stock: red:3"
Lượt: 23 Hoang Get One stock: red
Lượt: 23 Hieu Get Card = I_1Nhan the quy toc id = Noble_2
Lượt: 24 Trang Get Card = I_20
"Lượt: 24 Thao Get three stock: black,red,green. Return stock: blue:2green:1"
Lượt: 24 Hoang Get Card = II_21
Lượt: 24 Hieu Get Card = I_13
Lượt: 25 Trang Get Card = I_3
Lượt: 25 Thao Get Card = I_18
Lượt: 25 Hoang Get One stock: red
Lượt: 25 Hieu Get Card = I_26Nhan the quy toc id = Noble_5
Lượt: 26 Trang Get Card = I_36
Lượt: 26 Thao Get Card = II_3
Lượt: 26 Hoang Get One stock: red
Lượt: 26 Hieu Get Card = II_4Nhan the quy toc id = Noble_1
